Proveedor,Producto,CAP001,CAP002,CAP003,CAP004,CAP005,CAP006,CAP007,CAP008,CAP009,CAP010,CAP011,CAP012,CAP013,CAP014,CAP015,CAP016,CAP017,CAP018,CAP019,CAP020
Picus,Picus Security Validation,Híbrido,Parcial,Activo-activo,Horizontal,REST; SDK; Webhooks,SIEM; SOAR; EDR,STIX/TAXII; Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
AttackIQ,AttackIQ Platform,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; EDR,STIX/TAXII; Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo; consumo,Público; bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
SafeBreach,SafeBreach BAS Platform,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; EDR,STIX/TAXII; Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
Axonius,Axonius Cybersecurity Asset Management,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; IAM; ITSM; EDR; Cloud,STIX/TAXII; Syslog; CEF; SAML; OIDC; SCIM,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; no-code; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento; financiación,Portabilidad; formatos abiertos; exportación
runZero,runZero Platform,Híbrido,Parcial,Activo-activo,Horizontal; Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; ITSM; Cloud,Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,SOC 2,UE; regiones configurables,Activo,Público; bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; formatos abiertos; exportación
Lookout,Lookout Mobile Endpoint Security,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; EDR; Cloud,Syslog; CEF; SAML; OIDC; SCIM,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP,UE; regiones configurables,Activo; usuario,Bajo oferta; partner,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
Zimperium,MAPS,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; EDR; Cloud,Syslog; CEF; SAML; OIDC; SCIM,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo; usuario,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
Cyera,Cyera Data Security Platform,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; ITSM; Data Lake; Cloud,Syslog; SAML; OIDC; SCIM,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Volumen; consumo,Bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; formatos abiertos; exportación
Fortra,Fortra Data Classification Suite,Híbrido,Parcial,Activo-pasivo,Horizontal,REST; SDK,SIEM; ITSM,Syslog; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario; activo,Bajo oferta; partner,Implantación; soporte; formación,Ingresos; base instalada,Lock-in; exportación
ThreatConnect,ThreatConnect Platform,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; EDR; Cloud,STIX/TAXII; Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP,UE; regiones configurables,Usuario; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; formatos abiertos; exportación
Anomali,Anomali ThreatStream,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; EDR; Cloud,STIX/TAXII; Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; base instalada,Portabilidad; formatos abiertos; exportación
EclecticIQ,EclecticIQ Intelligence Center,Híbrido,Parcial,Activo-activo,Horizontal,REST; SDK; Webhooks,SIEM; SOAR; EDR,STIX/TAXII; Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; España; regiones configurables,Usuario; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; formatos abiertos; exportación
Intel 471,TITAN Intelligence Platform,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR,STIX/TAXII; Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
VirusTotal,VirusTotal Enterprise,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; EDR,STIX/TAXII; Syslog; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Consumo,Público; bajo oferta,Soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; formatos abiertos; exportación
ANY.RUN,ANY.RUN Interactive Sandbox,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR,STIX/TAXII; Syslog; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Consumo; usuario,Público; bajo oferta,Soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
ReversingLabs,TitaniumPlatform,Híbrido,Parcial,Activo-activo,Horizontal; Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; EDR,STIX/TAXII; Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Consumo; volumen,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
Intezer,Intezer Analyze,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; EDR,STIX/TAXII; Syslog; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,SOC 2,UE; regiones configurables,Consumo; usuario,Público; bajo oferta,Soporte; formación,Financiación; crecimiento,Portabilidad; exportación
MISP,MISP Threat Sharing Platform,On-prem,No disponible,Activo-pasivo,Horizontal,REST; SDK; Webhooks,SIEM; SOAR,STIX/TAXII; Syslog; CEF,En tránsito; En reposo,RBAC; MFA,Logs inmutables; trazabilidad; exportación,Playbooks; API,,Métricas; logs,,,Consumo,Público,Soporte; formación,Base instalada,Portabilidad; formatos abiertos; exportación
OpenCTI,OpenCTI Platform,Híbrido,Parcial,Activo-activo,Horizontal; Autoscaling,REST; GraphQL; SDK; Webhooks,SIEM; SOAR; EDR,STIX/TAXII; Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario; consumo,Público; bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; formatos abiertos; exportación
SOCRadar,SOCRadar Extended Threat Intelligence,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR,STIX/TAXII; Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Consumo; usuario,Público; bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
Cybersixgill,Cybersixgill DVE Intelligence,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR,STIX/TAXII; Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Consumo; usuario,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
Group-IB,Threat Intelligence Platform,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR,STIX/TAXII; Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Consumo; usuario,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
CyCognito,CyCognito Attack Surface Management,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; ITSM,Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo,Bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; exportación
Censys,Censys Attack Surface Management,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; ITSM; Cloud,Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo,Bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; formatos abiertos; exportación
XM Cyber,XM Cyber Continuous Exposure Management,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; IAM; ITSM; Cloud,Syslog; CEF; STIX/TAXII; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
Greenbone,OpenVAS / Greenbone Enterprise,Híbrido,Parcial,Activo-pasivo,Horizontal,REST; SDK; Webhooks,SIEM; ITSM,Syslog; CEF,En tránsito; En reposo,RBAC; MFA,Logs inmutables; trazabilidad; exportación,API,Recomendaciones,Métricas; logs; SLA,,UE; España; regiones configurables,Activo,Público; bajo oferta,Implantación; soporte; formación,Ingresos; base instalada,Portabilidad; formatos abiertos; exportación
Nucleus Security,Nucleus Platform,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; ITSM; Cloud,Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo; consumo,Bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; exportación
Vulcan Cyber,Vulcan Cyber ExposureOS,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; ITSM; Cloud,Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo; consumo,Bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; exportación
JupiterOne,JupiterOne CAASM,SaaS,Nativa,Activo-activo,Autoscaling,REST; GraphQL; SDK; Webhooks,SIEM; SOAR; IAM; ITSM; Cloud,Syslog; CEF; SAML; OIDC; SCIM,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; no-code; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo,Público; bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; formatos abiertos; exportación
Archer,Archer IRM,Híbrido,Parcial,Activo-activo; Activo-pasivo,Horizontal; Autoscaling,REST; SDK; Webhooks,SIEM; IAM; ITSM,Syslog; SAML; OIDC; SCIM,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; evidencias; trazabilidad; exportación,Workflows; no-code; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP,UE; regiones configurables,Usuario; tenant,Bajo oferta; partner,Implantación; migración; soporte; formación,Ingresos; base instalada,Lock-in; exportación
LogicGate,Risk Cloud,SaaS,Nativa,Activo-activo,Autoscaling,REST; Webhooks,SIEM; IAM; ITSM,SAML; OIDC; SCIM; Syslog,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; evidencias; trazabilidad; exportación,Workflows; no-code; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario,Bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; exportación
Secureframe,Secureframe Compliance,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; IAM; ITSM; Cloud,SAML; OIDC; SCIM; Syslog,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; evidencias; trazabilidad; exportación,Workflows; no-code; API,ML; IA generativa; copiloto; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario,Bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; exportación
Sprinto,Sprinto Compliance Automation,SaaS,Nativa,Activo-activo,Autoscaling,REST; Webhooks,SIEM; IAM; ITSM; Cloud,SAML; OIDC; SCIM; Syslog,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; evidencias; trazabilidad; exportación,Workflows; no-code; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario,Bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; exportación
ProcessUnity,ProcessUnity TPRM,SaaS,Nativa,Activo-activo,Autoscaling,REST; Webhooks,SIEM; IAM; ITSM,SAML; OIDC; Syslog,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; evidencias; trazabilidad; exportación,Workflows; no-code; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario; tenant,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
Safe Security,SAFE One Platform,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; IAM; ITSM; Cloud,SAML; OIDC; Syslog,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo; usuario,Bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; exportación
Kovrr,Kovrr CRQ Platform,SaaS,Nativa,Activo-activo,Autoscaling,REST; Webhooks,SIEM; ITSM,SAML; OIDC; Syslog,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario,Bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; exportación
Usercentrics,Usercentrics CMP,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,ITSM,SAML; OIDC; Syslog,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,API,,Métricas; logs; SLA,ISO 27001; SOC 2,UE; España; regiones configurables,Consumo; usuario,Público; bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
Didomi,Didomi CMP,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,ITSM,SAML; OIDC; Syslog,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,API,,Métricas; logs; SLA,ISO 27001; SOC 2,UE; España; regiones configurables,Consumo; usuario,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
Credo AI,Credo AI Governance Platform,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; Cloud,SAML; OIDC; Syslog,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; evidencias; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Consumo; usuario,Bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; exportación
Holistic AI,Holistic AI Platform,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; Cloud,SAML; OIDC; Syslog,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; evidencias; trazabilidad; exportación,Workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Consumo; usuario,Bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; exportación
Kong,Kong AI Gateway,Híbrido,Parcial,Activo-activo,Horizontal; Autoscaling,REST; SDK; Webhooks,SIEM; Cloud,Syslog; OpenTelemetry; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; API,,Métricas; logs; tracing; SLA,ISO 27001; SOC 2,UE; regiones configurables,Consumo,Público; bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; formatos abiertos; exportación
Mimecast,Mimecast Email Security,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; ITSM,Syslog; CEF; SAML; OIDC; SCIM,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario,Bajo oferta; partner,Implantación; migración; soporte; formación,Ingresos; crecimiento; base instalada,Lock-in; exportación
Barracuda,Barracuda Email Protection,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; ITSM,Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario,Público; bajo oferta; partner,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; exportación
Material Security,Material Security Platform,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; SOAR,Syslog; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario,Bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; exportación
Sublime Security,Sublime Platform,Híbrido,Parcial,Activo-activo,Horizontal; Autoscaling,REST; SDK; Webhooks,SIEM; SOAR,Syslog; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,SOC 2,UE; regiones configurables,Usuario,Público; bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; formatos abiertos; exportación
Valimail,Valimail Enforce,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; ITSM,Syslog; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP,UE; regiones configurables,Usuario; consumo,Público; bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
EasyDMARC,EasyDMARC Platform,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM,Syslog; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario; consumo,Público; bajo oferta,Soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
Red Sift,OnDMARC,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM,Syslog; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Usuario; consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
Featurespace,ARIC Risk Hub,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; Data Lake,Syslog; SAML; OIDC,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Consumo; volumen,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Lock-in; exportación
NICE Actimize,X-Sight Platform,SaaS,Parcial,Activo-activo,Horizontal; Autoscaling,REST; SDK; Webhooks,SIEM; Data Lake,Syslog; SAML; OIDC,En tránsito; En reposo; BYOK,RBAC; MFA; SSO,Logs inmutables; evidencias; trazabilidad; exportación,Workflows; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Consumo; volumen,Bajo oferta; partner,Implantación; migración; soporte; formación,Ingresos; crecimiento; base instalada,Lock-in; exportación
DataDome,DataDome Bot Protection,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; Cloud,Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; España; regiones configurables,Consumo,Bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; exportación
Sift,Sift Digital Trust & Safety,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; Cloud,Syslog; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Consumo; volumen,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
Arkose Labs,Arkose Bot Manager,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; Cloud,Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Consumo,Bajo oferta,Implantación; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
Transmit Security,Transmit Security Detection & Response,SaaS,Nativa,Activo-activo,Autoscaling,REST; SDK; Webhooks,SIEM; IAM; Cloud,Syslog; SAML; OIDC,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Workflows; API,ML; IA generativa; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Consumo; usuario,Bajo oferta,Implantación; soporte; formación,Financiación; crecimiento,Portabilidad; exportación
Magnet Forensics,Magnet AXIOM,Híbrido,Parcial,Activo-pasivo,Vertical,REST; SDK,SIEM,Syslog,En tránsito; En reposo,RBAC; MFA,Logs inmutables; evidencias; trazabilidad; exportación,API,,Métricas; logs,ISO 27001; SOC 2; FedRAMP,UE; regiones configurables,Usuario,Bajo oferta; partner,Implantación; soporte; formación,Ingresos; crecimiento,Lock-in; exportación
Cellebrite,Cellebrite UFED,Híbrido,No disponible,Activo-pasivo,Vertical,REST; SDK,SIEM,Syslog,En tránsito; En reposo,RBAC; MFA,Logs inmutables; evidencias; trazabilidad; exportación,API,,Métricas; logs,ISO 27001; SOC 2,UE; regiones configurables,Appliance; usuario,Bajo oferta; partner,Implantación; soporte; formación,Ingresos; crecimiento; base instalada,Lock-in; exportación
Red Hat,Red Hat Advanced Cluster Security,Híbrido,Parcial,Activo-activo,Horizontal; Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; ITSM; Cloud,Syslog; CEF; SAML; OIDC; SCIM,En tránsito; En reposo,RBAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2; FedRAMP,UE; regiones configurables,Activo; consumo,Bajo oferta; partner,Implantación; migración; soporte; formación,Ingresos; crecimiento; base instalada,Portabilidad; formatos abiertos; exportación
Illumio,Illumio Core,Híbrido,Parcial,Activo-activo,Horizontal; Autoscaling,REST; SDK; Webhooks,SIEM; SOAR; ITSM; Cloud,Syslog; CEF; SAML; OIDC,En tránsito; En reposo,RBAC; ABAC; MFA; SSO,Logs inmutables; trazabilidad; exportación,Playbooks; workflows; API,ML; recomendaciones,Métricas; logs; SLA,ISO 27001; SOC 2,UE; regiones configurables,Activo; consumo,Bajo oferta,Implantación; migración; soporte; formación,Ingresos; crecimiento,Portabilidad; exportación
